icao,time,twil
EFUT,2022-07-26 00:21:00,1
EFUT,2022-07-26 20:14:00,0
EFUT,2022-07-27 00:24:00,1
EFUT,2022-07-27 20:10:00,0
EFUT,2022-07-28 00:28:00,1
EFUT,2022-07-28 20:07:00,0
EFUT,2022-07-29 00:32:00,1
EFUT,2022-07-29 20:03:00,0
EFUT,2022-07-30 00:35:00,1
EFUT,2022-07-30 19:59:00,0
EFUT,2022-07-31 00:39:00,1
EFUT,2022-07-31 19:56:00,0
EFUT,2022-08-01 00:42:00,1
EFUT,2022-08-01 19:52:00,0
EFUT,2022-08-02 00:46:00,1
EFUT,2022-08-02 19:49:00,0
EFUT,2022-08-03 00:49:00,1
EFUT,2022-08-03 19:45:00,0
EFUT,2022-08-04 00:52:00,1
EFUT,2022-08-04 19:41:00,0
EFUT,2022-08-05 00:56:00,1
EFUT,2022-08-05 19:38:00,0
EFUT,2022-08-06 00:59:00,1
EFUT,2022-08-06 19:34:00,0
EFUT,2022-08-07 01:03:00,1
EFUT,2022-08-07 19:31:00,0
EFUT,2022-08-08 01:06:00,1
EFUT,2022-08-08 19:27:00,0
EFUT,2022-08-09 01:09:00,1
EFUT,2022-08-09 19:24:00,0
EFUT,2022-08-10 01:12:00,1
EFUT,2022-08-10 19:20:00,0
EFUT,2022-08-11 01:16:00,1
EFUT,2022-08-11 19:17:00,0
EFUT,2022-08-12 01:19:00,1
EFUT,2022-08-12 19:13:00,0
EFUT,2022-08-13 01:22:00,1
EFUT,2022-08-13 19:10:00,0
EFUT,2022-08-14 01:25:00,1
EFUT,2022-08-14 19:06:00,0
EFUT,2022-08-15 01:28:00,1
EFUT,2022-08-15 19:03:00,0
EFUT,2022-08-16 01:31:00,1
EFUT,2022-08-16 18:59:00,0
EFUT,2022-08-17 01:34:00,1
EFUT,2022-08-17 18:56:00,0
EFUT,2022-08-18 01:37:00,1
EFUT,2022-08-18 18:52:00,0
EFUT,2022-08-19 01:41:00,1
EFUT,2022-08-19 18:49:00,0
EFUT,2022-08-20 01:44:00,1
EFUT,2022-08-20 18:45:00,0
EFUT,2022-08-21 01:47:00,1
EFUT,2022-08-21 18:42:00,0
EFUT,2022-08-22 01:49:00,1
EFUT,2022-08-22 18:38:00,0
EFUT,2022-08-23 01:52:00,1
EFUT,2022-08-23 18:35:00,0
EFUT,2022-08-24 01:55:00,1
EFUT,2022-08-24 18:32:00,0
EFUT,2022-08-25 01:58:00,1
EFUT,2022-08-25 18:28:00,0
EFUT,2022-08-26 02:01:00,1
EFUT,2022-08-26 18:25:00,0
EFUT,2022-08-27 02:04:00,1
EFUT,2022-08-27 18:21:00,0
EFUT,2022-08-28 02:07:00,1
EFUT,2022-08-28 18:18:00,0
EFUT,2022-08-29 02:10:00,1
EFUT,2022-08-29 18:14:00,0
EFUT,2022-08-30 02:13:00,1
EFUT,2022-08-30 18:11:00,0
EFUT,2022-08-31 02:15:00,1
EFUT,2022-08-31 18:08:00,0
EFUT,2022-09-01 02:18:00,1
EFUT,2022-09-01 18:04:00,0
EFUT,2022-09-02 02:21:00,1
EFUT,2022-09-02 18:01:00,0
EFUT,2022-09-03 02:24:00,1
EFUT,2022-09-03 17:58:00,0
EFUT,2022-09-04 02:26:00,1
EFUT,2022-09-04 17:54:00,0
EFUT,2022-09-05 02:29:00,1
EFUT,2022-09-05 17:51:00,0
EFUT,2022-09-06 02:32:00,1
EFUT,2022-09-06 17:47:00,0
EFUT,2022-09-07 02:34:00,1
EFUT,2022-09-07 17:44:00,0
EFUT,2022-09-08 02:37:00,1
EFUT,2022-09-08 17:41:00,0
EFUT,2022-09-09 02:40:00,1
EFUT,2022-09-09 17:37:00,0
EFUT,2022-09-10 02:42:00,1
EFUT,2022-09-10 17:34:00,0
EFUT,2022-09-11 02:45:00,1
EFUT,2022-09-11 17:31:00,0
EFUT,2022-09-12 02:48:00,1
EFUT,2022-09-12 17:27:00,0
EFUT,2022-09-13 02:50:00,1
EFUT,2022-09-13 17:24:00,0
EFUT,2022-09-14 02:53:00,1
EFUT,2022-09-14 17:21:00,0
EFUT,2022-09-15 02:55:00,1
EFUT,2022-09-15 17:18:00,0
EFUT,2022-09-16 02:58:00,1
EFUT,2022-09-16 17:14:00,0
EFUT,2022-09-17 03:01:00,1
EFUT,2022-09-17 17:11:00,0
EFUT,2022-09-18 03:03:00,1
EFUT,2022-09-18 17:08:00,0
EFUT,2022-09-19 03:06:00,1
EFUT,2022-09-19 17:05:00,0
EFUT,2022-09-20 03:08:00,1
EFUT,2022-09-20 17:01:00,0
EFUT,2022-09-21 03:11:00,1
EFUT,2022-09-21 16:58:00,0
EFUT,2022-09-22 03:13:00,1
EFUT,2022-09-22 16:55:00,0
EFUT,2022-09-23 03:16:00,1
EFUT,2022-09-23 16:52:00,0
EFUT,2022-09-24 03:18:00,1
EFUT,2022-09-24 16:49:00,0
EFUT,2022-09-25 03:21:00,1
EFUT,2022-09-25 16:45:00,0
EFUT,2022-09-26 03:23:00,1
EFUT,2022-09-26 16:42:00,0
EFUT,2022-09-27 03:26:00,1
EFUT,2022-09-27 16:39:00,0
EFUT,2022-09-28 03:28:00,1
EFUT,2022-09-28 16:36:00,0
EFUT,2022-09-29 03:31:00,1
EFUT,2022-09-29 16:33:00,0
EFUT,2022-09-30 03:33:00,1
EFUT,2022-09-30 16:30:00,0
EFUT,2022-10-01 03:36:00,1
EFUT,2022-10-01 16:26:00,0
EFUT,2022-10-02 03:38:00,1
EFUT,2022-10-02 16:23:00,0
EFUT,2022-10-03 03:41:00,1
EFUT,2022-10-03 16:20:00,0
EFUT,2022-10-04 03:43:00,1
EFUT,2022-10-04 16:17:00,0
EFUT,2022-10-05 03:46:00,1
EFUT,2022-10-05 16:14:00,0
EFUT,2022-10-06 03:48:00,1
EFUT,2022-10-06 16:11:00,0
EFUT,2022-10-07 03:51:00,1
EFUT,2022-10-07 16:08:00,0
EFUT,2022-10-08 03:53:00,1
EFUT,2022-10-08 16:05:00,0
EFUT,2022-10-09 03:55:00,1
EFUT,2022-10-09 16:02:00,0
EFUT,2022-10-10 03:58:00,1
EFUT,2022-10-10 15:59:00,0
EFUT,2022-10-11 04:00:00,1
EFUT,2022-10-11 15:56:00,0
EFUT,2022-10-12 04:03:00,1
EFUT,2022-10-12 15:53:00,0
EFUT,2022-10-13 04:05:00,1
EFUT,2022-10-13 15:50:00,0
EFUT,2022-10-14 04:08:00,1
EFUT,2022-10-14 15:47:00,0
EFUT,2022-10-15 04:10:00,1
EFUT,2022-10-15 15:45:00,0
EFUT,2022-10-16 04:13:00,1
EFUT,2022-10-16 15:42:00,0
EFUT,2022-10-17 04:15:00,1
EFUT,2022-10-17 15:39:00,0
EFUT,2022-10-18 04:18:00,1
EFUT,2022-10-18 15:36:00,0
EFUT,2022-10-19 04:20:00,1
EFUT,2022-10-19 15:33:00,0
EFUT,2022-10-20 04:22:00,1
EFUT,2022-10-20 15:30:00,0
EFUT,2022-10-21 04:25:00,1
EFUT,2022-10-21 15:28:00,0
EFUT,2022-10-22 04:27:00,1
EFUT,2022-10-22 15:25:00,0
EFUT,2022-10-23 04:30:00,1
EFUT,2022-10-23 15:22:00,0
EFUT,2022-10-24 04:32:00,1
EFUT,2022-10-24 15:19:00,0
EFUT,2022-10-25 04:35:00,1
EFUT,2022-10-25 15:17:00,0
EFUT,2022-10-26 04:37:00,1
EFUT,2022-10-26 15:14:00,0
EFUT,2022-10-27 04:40:00,1
EFUT,2022-10-27 15:12:00,0
EFUT,2022-10-28 04:42:00,1
EFUT,2022-10-28 15:09:00,0
EFUT,2022-10-29 04:44:00,1
EFUT,2022-10-29 15:06:00,0
EFUT,2022-10-30 04:47:00,1
EFUT,2022-10-30 15:04:00,0
EFUT,2022-10-31 04:49:00,1
EFUT,2022-10-31 15:01:00,0
EFUT,2022-11-01 04:52:00,1
EFUT,2022-11-01 14:59:00,0
EFUT,2022-11-02 04:54:00,1
EFUT,2022-11-02 14:56:00,0
EFUT,2022-11-03 04:57:00,1
EFUT,2022-11-03 14:54:00,0
EFUT,2022-11-04 04:59:00,1
EFUT,2022-11-04 14:52:00,0
EFUT,2022-11-05 05:01:00,1
EFUT,2022-11-05 14:49:00,0
EFUT,2022-11-06 05:04:00,1
EFUT,2022-11-06 14:47:00,0
EFUT,2022-11-07 05:06:00,1
EFUT,2022-11-07 14:45:00,0
EFUT,2022-11-08 05:09:00,1
EFUT,2022-11-08 14:42:00,0
EFUT,2022-11-09 05:11:00,1
EFUT,2022-11-09 14:40:00,0
EFUT,2022-11-10 05:13:00,1
EFUT,2022-11-10 14:38:00,0
EFUT,2022-11-11 05:16:00,1
EFUT,2022-11-11 14:36:00,0
EFUT,2022-11-12 05:18:00,1
EFUT,2022-11-12 14:34:00,0
EFUT,2022-11-13 05:20:00,1
EFUT,2022-11-13 14:32:00,0
EFUT,2022-11-14 05:23:00,1
EFUT,2022-11-14 14:30:00,0
EFUT,2022-11-15 05:25:00,1
EFUT,2022-11-15 14:28:00,0
EFUT,2022-11-16 05:27:00,1
EFUT,2022-11-16 14:26:00,0
EFUT,2022-11-17 05:29:00,1
EFUT,2022-11-17 14:24:00,0
EFUT,2022-11-18 05:32:00,1
EFUT,2022-11-18 14:22:00,0
EFUT,2022-11-19 05:34:00,1
EFUT,2022-11-19 14:21:00,0
EFUT,2022-11-20 05:36:00,1
EFUT,2022-11-20 14:19:00,0
EFUT,2022-11-21 05:38:00,1
EFUT,2022-11-21 14:17:00,0
EFUT,2022-11-22 05:40:00,1
EFUT,2022-11-22 14:16:00,0
EFUT,2022-11-23 05:42:00,1
EFUT,2022-11-23 14:14:00,0
EFUT,2022-11-24 05:45:00,1
EFUT,2022-11-24 14:13:00,0
EFUT,2022-11-25 05:47:00,1
EFUT,2022-11-25 14:11:00,0
EFUT,2022-11-26 05:49:00,1
EFUT,2022-11-26 14:10:00,0
EFUT,2022-11-27 05:51:00,1
EFUT,2022-11-27 14:09:00,0
EFUT,2022-11-28 05:53:00,1
EFUT,2022-11-28 14:07:00,0
EFUT,2022-11-29 05:54:00,1
EFUT,2022-11-29 14:06:00,0
EFUT,2022-11-30 05:56:00,1
EFUT,2022-11-30 14:05:00,0
EFUT,2022-12-01 05:58:00,1
EFUT,2022-12-01 14:04:00,0
EFUT,2022-12-02 06:00:00,1
EFUT,2022-12-02 14:03:00,0
EFUT,2022-12-03 06:02:00,1
EFUT,2022-12-03 14:02:00,0
EFUT,2022-12-04 06:03:00,1
EFUT,2022-12-04 14:01:00,0
EFUT,2022-12-05 06:05:00,1
EFUT,2022-12-05 14:01:00,0
EFUT,2022-12-06 06:06:00,1
EFUT,2022-12-06 14:00:00,0
EFUT,2022-12-07 06:08:00,1
EFUT,2022-12-07 13:59:00,0
EFUT,2022-12-08 06:09:00,1
EFUT,2022-12-08 13:59:00,0
EFUT,2022-12-09 06:11:00,1
EFUT,2022-12-09 13:58:00,0
EFUT,2022-12-10 06:12:00,1
EFUT,2022-12-10 13:58:00,0
EFUT,2022-12-11 06:13:00,1
EFUT,2022-12-11 13:58:00,0
EFUT,2022-12-12 06:15:00,1
EFUT,2022-12-12 13:57:00,0
EFUT,2022-12-13 06:16:00,1
EFUT,2022-12-13 13:57:00,0
EFUT,2022-12-14 06:17:00,1
EFUT,2022-12-14 13:57:00,0
EFUT,2022-12-15 06:18:00,1
EFUT,2022-12-15 13:57:00,0
EFUT,2022-12-16 06:19:00,1
EFUT,2022-12-16 13:57:00,0
EFUT,2022-12-17 06:20:00,1
EFUT,2022-12-17 13:57:00,0
EFUT,2022-12-18 06:20:00,1
EFUT,2022-12-18 13:57:00,0
EFUT,2022-12-19 06:21:00,1
EFUT,2022-12-19 13:58:00,0
EFUT,2022-12-20 06:22:00,1
EFUT,2022-12-20 13:58:00,0
EFUT,2022-12-21 06:22:00,1
EFUT,2022-12-21 13:58:00,0
EFUT,2022-12-22 06:23:00,1
EFUT,2022-12-22 13:59:00,0
EFUT,2022-12-23 06:23:00,1
EFUT,2022-12-23 14:00:00,0
EFUT,2022-12-24 06:23:00,1
EFUT,2022-12-24 14:00:00,0
EFUT,2022-12-25 06:24:00,1
EFUT,2022-12-25 14:01:00,0
EFUT,2022-12-26 06:24:00,1
EFUT,2022-12-26 14:02:00,0
EFUT,2022-12-27 06:24:00,1
EFUT,2022-12-27 14:03:00,0
EFUT,2022-12-28 06:24:00,1
EFUT,2022-12-28 14:04:00,0
EFUT,2022-12-29 06:24:00,1
EFUT,2022-12-29 14:05:00,0
EFUT,2022-12-30 06:24:00,1
EFUT,2022-12-30 14:06:00,0
EFUT,2022-12-31 06:24:00,1
EFUT,2022-12-31 14:07:00,0
EFLP,2022-01-01 06:20:00,1
EFLP,2022-01-01 14:03:00,0
EFLP,2022-01-02 06:19:00,1
EFLP,2022-01-02 14:04:00,0
EFLP,2022-01-03 06:19:00,1
EFLP,2022-01-03 14:06:00,0
EFLP,2022-01-04 06:18:00,1
EFLP,2022-01-04 14:07:00,0
EFLP,2022-01-05 06:18:00,1
EFLP,2022-01-05 14:09:00,0
EFLP,2022-01-06 06:17:00,1
EFLP,2022-01-06 14:10:00,0
EFLP,2022-01-07 06:16:00,1
EFLP,2022-01-07 14:12:00,0
EFLP,2022-01-08 06:15:00,1
EFLP,2022-01-08 14:13:00,0
EFLP,2022-01-09 06:14:00,1
EFLP,2022-01-09 14:15:00,0
EFLP,2022-01-10 06:13:00,1
EFLP,2022-01-10 14:17:00,0
EFLP,2022-01-11 06:12:00,1
EFLP,2022-01-11 14:19:00,0
EFLP,2022-01-12 06:11:00,1
EFLP,2022-01-12 14:21:00,0
EFLP,2022-01-13 06:10:00,1
EFLP,2022-01-13 14:23:00,0
EFLP,2022-01-14 06:09:00,1
EFLP,2022-01-14 14:25:00,0
EFLP,2022-01-15 06:08:00,1
EFLP,2022-01-15 14:27:00,0
EFLP,2022-01-16 06:06:00,1
EFLP,2022-01-16 14:29:00,0
EFLP,2022-01-17 06:05:00,1
EFLP,2022-01-17 14:31:00,0
EFLP,2022-01-18 06:04:00,1
EFLP,2022-01-18 14:33:00,0
EFLP,2022-01-19 06:02:00,1
EFLP,2022-01-19 14:35:00,0
EFLP,2022-01-20 06:00:00,1
EFLP,2022-01-20 14:37:00,0
EFLP,2022-01-21 05:59:00,1
EFLP,2022-01-21 14:39:00,0
EFLP,2022-01-22 05:57:00,1
EFLP,2022-01-22 14:42:00,0
EFLP,2022-01-23 05:55:00,1
EFLP,2022-01-23 14:44:00,0
EFLP,2022-01-24 05:54:00,1
EFLP,2022-01-24 14:46:00,0
EFLP,2022-01-25 05:52:00,1
EFLP,2022-01-25 14:49:00,0
EFLP,2022-01-26 05:50:00,1
EFLP,2022-01-26 14:51:00,0
EFLP,2022-01-27 05:48:00,1
EFLP,2022-01-27 14:53:00,0
EFLP,2022-01-28 05:46:00,1
EFLP,2022-01-28 14:56:00,0
EFLP,2022-01-29 05:44:00,1
EFLP,2022-01-29 14:58:00,0
EFLP,2022-01-30 05:42:00,1
EFLP,2022-01-30 15:00:00,0
EFLP,2022-01-31 05:40:00,1
EFLP,2022-01-31 15:03:00,0
EFLP,2022-02-01 05:38:00,1
EFLP,2022-02-01 15:05:00,0
EFLP,2022-02-02 05:35:00,1
EFLP,2022-02-02 15:08:00,0
EFLP,2022-02-03 05:33:00,1
EFLP,2022-02-03 15:10:00,0
EFLP,2022-02-04 05:31:00,1
EFLP,2022-02-04 15:13:00,0
EFLP,2022-02-05 05:29:00,1
EFLP,2022-02-05 15:15:00,0
EFLP,2022-02-06 05:26:00,1
EFLP,2022-02-06 15:18:00,0
EFLP,2022-02-07 05:24:00,1
EFLP,2022-02-07 15:20:00,0
EFLP,2022-02-08 05:22:00,1
EFLP,2022-02-08 15:23:00,0
EFLP,2022-02-09 05:19:00,1
EFLP,2022-02-09 15:25:00,0
EFLP,2022-02-10 05:17:00,1
EFLP,2022-02-10 15:28:00,0
EFLP,2022-02-11 05:14:00,1
EFLP,2022-02-11 15:30:00,0
EFLP,2022-02-12 05:12:00,1
EFLP,2022-02-12 15:33:00,0
EFLP,2022-02-13 05:09:00,1
EFLP,2022-02-13 15:35:00,0
EFLP,2022-02-14 05:06:00,1
EFLP,2022-02-14 15:38:00,0
EFLP,2022-02-15 05:04:00,1
EFLP,2022-02-15 15:40:00,0
EFLP,2022-02-16 05:01:00,1
EFLP,2022-02-16 15:43:00,0
EFLP,2022-02-17 04:58:00,1
EFLP,2022-02-17 15:45:00,0
EFLP,2022-02-18 04:56:00,1
EFLP,2022-02-18 15:48:00,0
EFLP,2022-02-19 04:53:00,1
EFLP,2022-02-19 15:51:00,0
EFLP,2022-02-20 04:50:00,1
EFLP,2022-02-20 15:53:00,0
EFLP,2022-02-21 04:48:00,1
EFLP,2022-02-21 15:56:00,0
EFLP,2022-02-22 04:45:00,1
EFLP,2022-02-22 15:58:00,0
EFLP,2022-02-23 04:42:00,1
EFLP,2022-02-23 16:01:00,0
EFLP,2022-02-24 04:39:00,1
EFLP,2022-02-24 16:03:00,0
EFLP,2022-02-25 04:36:00,1
EFLP,2022-02-25 16:06:00,0
EFLP,2022-02-26 04:33:00,1
EFLP,2022-02-26 16:08:00,0
EFLP,2022-02-27 04:30:00,1
EFLP,2022-02-27 16:11:00,0
EFLP,2022-02-28 04:28:00,1
EFLP,2022-02-28 16:14:00,0
EFLP,2022-03-01 04:25:00,1
EFLP,2022-03-01 16:16:00,0
EFLP,2022-03-02 04:22:00,1
EFLP,2022-03-02 16:19:00,0
EFLP,2022-03-03 04:19:00,1
EFLP,2022-03-03 16:21:00,0
EFLP,2022-03-04 04:16:00,1
EFLP,2022-03-04 16:24:00,0
EFLP,2022-03-05 04:13:00,1
EFLP,2022-03-05 16:26:00,0
EFLP,2022-03-06 04:10:00,1
EFLP,2022-03-06 16:29:00,0
EFLP,2022-03-07 04:07:00,1
EFLP,2022-03-07 16:32:00,0
EFLP,2022-03-08 04:04:00,1
EFLP,2022-03-08 16:34:00,0
EFLP,2022-03-09 04:01:00,1
EFLP,2022-03-09 16:37:00,0
EFLP,2022-03-10 03:57:00,1
EFLP,2022-03-10 16:39:00,0
EFLP,2022-03-11 03:54:00,1
EFLP,2022-03-11 16:42:00,0
EFLP,2022-03-12 03:51:00,1
EFLP,2022-03-12 16:44:00,0
EFLP,2022-03-13 03:48:00,1
EFLP,2022-03-13 16:47:00,0
EFLP,2022-03-14 03:45:00,1
EFLP,2022-03-14 16:50:00,0
EFLP,2022-03-15 03:42:00,1
EFLP,2022-03-15 16:52:00,0
EFLP,2022-03-16 03:39:00,1
EFLP,2022-03-16 16:55:00,0
EFLP,2022-03-17 03:36:00,1
EFLP,2022-03-17 16:57:00,0
EFLP,2022-03-18 03:32:00,1
EFLP,2022-03-18 17:00:00,0
EFLP,2022-03-19 03:29:00,1
EFLP,2022-03-19 17:03:00,0
EFLP,2022-03-20 03:26:00,1
EFLP,2022-03-20 17:05:00,0
EFLP,2022-03-21 03:23:00,1
EFLP,2022-03-21 17:08:00,0
EFLP,2022-03-22 03:20:00,1
EFLP,2022-03-22 17:11:00,0
EFLP,2022-03-23 03:16:00,1
EFLP,2022-03-23 17:13:00,0
EFLP,2022-03-24 03:13:00,1
EFLP,2022-03-24 17:16:00,0
EFLP,2022-03-25 03:10:00,1
EFLP,2022-03-25 17:19:00,0
EFLP,2022-03-26 03:07:00,1
EFLP,2022-03-26 17:21:00,0
EFLP,2022-03-27 03:03:00,1
EFLP,2022-03-27 17:24:00,0
EFLP,2022-03-28 03:00:00,1
EFLP,2022-03-28 17:27:00,0
EFLP,2022-03-29 02:57:00,1
EFLP,2022-03-29 17:29:00,0
EFLP,2022-03-30 02:53:00,1
EFLP,2022-03-30 17:32:00,0
EFLP,2022-03-31 02:50:00,1
EFLP,2022-03-31 17:35:00,0
EFLP,2022-04-01 02:47:00,1
EFLP,2022-04-01 17:38:00,0
EFLP,2022-04-02 02:43:00,1
EFLP,2022-04-02 17:40:00,0
EFLP,2022-04-03 02:40:00,1
EFLP,2022-04-03 17:43:00,0
EFLP,2022-04-04 02:37:00,1
EFLP,2022-04-04 17:46:00,0
EFLP,2022-04-05 02:33:00,1
EFLP,2022-04-05 17:49:00,0
EFLP,2022-04-06 02:30:00,1
EFLP,2022-04-06 17:52:00,0
EFLP,2022-04-07 02:27:00,1
EFLP,2022-04-07 17:54:00,0
EFLP,2022-04-08 02:23:00,1
EFLP,2022-04-08 17:57:00,0
EFLP,2022-04-09 02:20:00,1
EFLP,2022-04-09 18:00:00,0
EFLP,2022-04-10 02:16:00,1
EFLP,2022-04-10 18:03:00,0
EFLP,2022-04-11 02:13:00,1
EFLP,2022-04-11 18:06:00,0
EFLP,2022-04-12 02:10:00,1
EFLP,2022-04-12 18:09:00,0
EFLP,2022-04-13 02:06:00,1
EFLP,2022-04-13 18:12:00,0
EFLP,2022-04-14 02:03:00,1
EFLP,2022-04-14 18:15:00,0
EFLP,2022-04-15 01:59:00,1
EFLP,2022-04-15 18:18:00,0
EFLP,2022-04-16 01:56:00,1
EFLP,2022-04-16 18:21:00,0
EFLP,2022-04-17 01:52:00,1
EFLP,2022-04-17 18:24:00,0
EFLP,2022-04-18 01:49:00,1
EFLP,2022-04-18 18:27:00,0
EFLP,2022-04-19 01:46:00,1
EFLP,2022-04-19 18:30:00,0
EFLP,2022-04-20 01:42:00,1
EFLP,2022-04-20 18:33:00,0
EFLP,2022-04-21 01:39:00,1
EFLP,2022-04-21 18:36:00,0
EFLP,2022-04-22 01:35:00,1
EFLP,2022-04-22 18:39:00,0
EFLP,2022-04-23 01:32:00,1
EFLP,2022-04-23 18:42:00,0
EFLP,2022-04-24 01:28:00,1
EFLP,2022-04-24 18:45:00,0
EFLP,2022-04-25 01:25:00,1
EFLP,2022-04-25 18:48:00,0
EFLP,2022-04-26 01:21:00,1
EFLP,2022-04-26 18:52:00,0
EFLP,2022-04-27 01:18:00,1
EFLP,2022-04-27 18:55:00,0
EFLP,2022-04-28 01:14:00,1
EFLP,2022-04-28 18:58:00,0
EFLP,2022-04-29 01:11:00,1
EFLP,2022-04-29 19:01:00,0
EFLP,2022-04-30 01:07:00,1
EFLP,2022-04-30 19:05:00,0
EFLP,2022-05-01 01:03:00,1
EFLP,2022-05-01 19:08:00,0
EFLP,2022-05-02 01:00:00,1
EFLP,2022-05-02 19:11:00,0
EFLP,2022-05-03 00:56:00,1
EFLP,2022-05-03 19:15:00,0
EFLP,2022-05-04 00:53:00,1
EFLP,2022-05-04 19:18:00,0
EFLP,2022-05-05 00:49:00,1
EFLP,2022-05-05 19:22:00,0
EFLP,2022-05-06 00:46:00,1
EFLP,2022-05-06 19:25:00,0
EFLP,2022-05-07 00:42:00,1
EFLP,2022-05-07 19:29:00,0
EFLP,2022-05-08 00:38:00,1
EFLP,2022-05-08 19:32:00,0
EFLP,2022-05-09 00:35:00,1
EFLP,2022-05-09 19:36:00,0
EFLP,2022-05-10 00:31:00,1
EFLP,2022-05-10 19:39:00,0
EFLP,2022-05-11 00:28:00,1
EFLP,2022-05-11 19:43:00,0
EFLP,2022-05-12 00:24:00,1
EFLP,2022-05-12 19:47:00,0
EFLP,2022-05-13 00:20:00,1
EFLP,2022-05-13 19:50:00,0
EFLP,2022-05-14 00:17:00,1
EFLP,2022-05-14 19:54:00,0
EFLP,2022-05-15 00:13:00,1
EFLP,2022-05-15 19:58:00,0
EFLP,2022-05-16 00:09:00,1
EFLP,2022-05-16 20:01:00,0
EFLP,2022-05-17 00:05:00,1
EFLP,2022-05-17 20:05:00,0
EFLP,2022-05-18 00:02:00,1
EFLP,2022-05-18 20:09:00,0
EFLP,2022-05-18 23:54:00,1
EFLP,2022-05-19 20:13:00,0
EFLP,2022-05-19 23:50:00,1
EFLP,2022-05-20 20:17:00,0
EFLP,2022-05-20 23:47:00,1
EFLP,2022-05-21 20:21:00,0
EFLP,2022-05-21 23:43:00,1
EFLP,2022-05-22 20:25:00,0
EFLP,2022-05-22 23:39:00,1
EFLP,2022-05-23 20:29:00,0
EFLP,2022-05-23 23:35:00,1
EFLP,2022-05-24 20:33:00,0
EFLP,2022-05-24 23:31:00,1
EFLP,2022-05-25 20:37:00,0
EFLP,2022-05-25 23:27:00,1
EFLP,2022-05-26 20:41:00,0
EFLP,2022-05-26 23:23:00,1
EFLP,2022-05-27 20:46:00,0
EFLP,2022-05-27 23:19:00,1
EFLP,2022-05-28 20:50:00,0
EFLP,2022-05-28 23:15:00,1
EFLP,2022-05-29 20:54:00,0
EFLP,2022-05-29 23:11:00,1
EFLP,2022-05-30 20:59:00,0
EFLP,2022-05-30 23:06:00,1
EFLP,2022-05-31 21:04:00,0
EFLP,2022-05-31 23:02:00,1
EFLP,2022-06-01 21:08:00,0
EFLP,2022-06-01 22:57:00,1
EFLP,2022-06-02 21:13:00,0
EFLP,2022-06-02 22:52:00,1
EFLP,2022-06-03 21:18:00,0
EFLP,2022-06-03 22:47:00,1
EFLP,2022-06-04 21:24:00,0
EFLP,2022-06-04 22:42:00,1
EFLP,2022-06-05 21:30:00,0
EFLP,2022-06-05 22:36:00,1
EFLP,2022-06-06 21:36:00,0
EFLP,2022-06-06 22:29:00,1
EFLP,2022-06-07 21:44:00,0
EFLP,2022-06-07 22:19:00,1
EFLP,2022-06-08 21:54:00,0
EFLP,2022-07-02 22:29:00,1
EFLP,2022-07-03 21:55:00,0
EFLP,2022-07-03 22:38:00,1
EFLP,2022-07-04 21:46:00,0
EFLP,2022-07-04 22:45:00,1
EFLP,2022-07-05 21:40:00,0
EFLP,2022-07-05 22:51:00,1
EFLP,2022-07-06 21:34:00,0
EFLP,2022-07-06 22:56:00,1
EFLP,2022-07-07 21:29:00,0
EFLP,2022-07-07 23:02:00,1
EFLP,2022-07-08 21:24:00,0
EFLP,2022-07-08 23:07:00,1
EFLP,2022-07-09 21:19:00,0
EFLP,2022-07-09 23:12:00,1
EFLP,2022-07-10 21:15:00,0
EFLP,2022-07-10 23:16:00,1
EFLP,2022-07-11 21:10:00,0
EFLP,2022-07-11 23:21:00,1
EFLP,2022-07-12 21:06:00,0
EFLP,2022-07-12 23:25:00,1
EFLP,2022-07-13 21:02:00,0
EFLP,2022-07-13 23:30:00,1
EFLP,2022-07-14 20:58:00,0
EFLP,2022-07-14 23:34:00,1
EFLP,2022-07-15 20:53:00,0
EFLP,2022-07-15 23:38:00,1
EFLP,2022-07-16 20:49:00,0
EFLP,2022-07-16 23:42:00,1
EFLP,2022-07-17 20:46:00,0
EFLP,2022-07-17 23:46:00,1
EFLP,2022-07-18 20:42:00,0
EFLP,2022-07-18 23:50:00,1
EFLP,2022-07-19 20:38:00,0
EFLP,2022-07-19 23:54:00,1
EFLP,2022-07-20 20:34:00,0
EFLP,2022-07-20 23:58:00,1
EFLP,2022-07-21 20:30:00,0
EFLP,2022-07-22 00:00:00,1
EFLP,2022-07-22 20:26:00,0
EFLP,2022-07-23 00:02:00,1
EFLP,2022-07-23 20:22:00,0
EFLP,2022-07-24 00:06:00,1
EFLP,2022-07-24 20:19:00,0
EFLP,2022-07-25 00:10:00,1
EFLP,2022-07-25 20:15:00,0
EFLP,2022-07-26 00:14:00,1
EFLP,2022-07-26 20:11:00,0
EFLP,2022-07-27 00:17:00,1
EFLP,2022-07-27 20:08:00,0
EFLP,2022-07-28 00:21:00,1
EFLP,2022-07-28 20:04:00,0
EFLP,2022-07-29 00:25:00,1
EFLP,2022-07-29 20:00:00,0
EFLP,2022-07-30 00:28:00,1
EFLP,2022-07-30 19:56:00,0
EFLP,2022-07-31 00:32:00,1
EFLP,2022-07-31 19:53:00,0
EFLP,2022-08-01 00:35:00,1
EFLP,2022-08-01 19:49:00,0
EFLP,2022-08-02 00:39:00,1
EFLP,2022-08-02 19:46:00,0
EFLP,2022-08-03 00:42:00,1
